index,player_name,year_signed,age,contract_length,value,average/year
0,A.J. Johnson,2021,29,1,"$3,384,000",3384000
1,Aaron Adeoye,2021,27,1,"$660,000",660000
2,Aaron Donkor,2021,26,3,"$2,425,000",808333
2,Aaron Donkor,2022,27,3,"$2,425,000",808333
2,Aaron Donkor,2023,28,3,"$2,425,000",808333
3,Aaron Patrick,2021,27,3,"$2,425,000",808333
3,Aaron Patrick,2022,28,3,"$2,425,000",808333
3,Aaron Patrick,2023,29,3,"$2,425,000",808333
4,Abdullah Anderson,2021,25,1,"$780,000",780000
5,Abry Jones,2021,29,1,"$1,075,000",1075000
6,Adam Butler,2021,26,2,"$7,500,000",3750000
6,Adam Butler,2022,27,2,"$7,500,000",3750000
7,Adam Gotsis,2021,28,1,"$1,127,500",1127500
8,Al Woods,2021,32,1,"$2,500,000",2500000
9,Al-Quadin Muhammad,2021,26,1,"$2,920,000",2920000
10,Aldon Smith,2021,31,1,"$1,127,500",1127500
11,Alec Ogletree,2021,29,1,"$1,075,000",1075000
12,Alex Anzalone,2021,26,1,"$1,750,000",1750000
13,Alex Okafor,2021,30,1,"$1,075,000",1075000
14,Alex Singleton,2021,27,1,"$850,000",850000
15,Alex Tchangam,2021,24,1,"$660,000",660000
16,Andrew Brown,2021,25,1,"$850,000",850000
17,Andrew Dowell,2021,24,1,"$660,000",660000
18,Angelo Blackson,2021,28,2,"$5,500,000",2750000
18,Angelo Blackson,2022,29,2,"$5,500,000",2750000
19,Anthony Barr,2021,28,1,"$8,635,000",8635000
20,Anthony Pittman,2021,24,1,"$660,000",660000
21,Anthony Rush,2021,24,1,"$850,000",850000
22,Anthony Walker Jr.,2021,25,1,"$3,000,000",3000000
23,Anthony Zettel,2021,28,1,"$990,000",990000
24,Antwaun Woods,2021,28,1,"$2,133,000",2133000
25,Arden Key,2021,24,1,"$1,045,000",1045000
26,Austin Calitro,2021,27,1,"$920,000",920000
27,Austin Johnson,2021,26,1,"$3,000,000",3000000
28,Avery Williamson,2021,28,1,"$1,075,000",1075000
29,B.J. Bello,2021,26,1,"$850,000",850000
30,B.J. Goodson,2021,27,1,"$990,000",990000
31,Barkevious Mingo,2021,30,1,"$1,250,000",1250000
32,Ben Niemann,2021,25,1,"$1,570,000",1570000
33,Benardrick McKinney,2021,28,1,"$990,000",990000
34,Benning Potoa'e,2021,24,2,"$1,485,000",742500
34,Benning Potoa'e,2022,25,2,"$1,485,000",742500
35,Benson Mayowa,2021,29,2,"$7,620,000",3810000
35,Benson Mayowa,2022,30,2,"$7,620,000",3810000
36,Brandin Bryant,2021,27,2,"$1,675,000",837500
36,Brandin Bryant,2022,28,2,"$1,675,000",837500
37,Brandon Copeland,2021,29,1,"$1,040,000",1040000
38,Breeland Speaks,2021,25,1,"$780,000",780000
39,Breiden Fehoko,2021,24,2,"$1,485,000",742500
39,Breiden Fehoko,2022,25,2,"$1,485,000",742500
40,Brennan Scarlett,2021,27,1,"$1,127,500",1127500
41,Brent Urban,2021,29,1,"$1,750,000",1750000
42,Brian Price,2021,32,1,"$920,000",920000
43,Bronson Kaufusi,2021,29,1,"$920,000",920000
44,Bruce Hector,2021,26,1,"$850,000",850000
45,Bruce Irvin,2021,33,1,"$1,075,000",1075000
46,Bryan Cox Jr.,2021,26,1,"$920,000",920000
47,Bryan Mone,2021,25,1,"$850,000",850000
48,Bud Dupree,2021,28,5,"$82,500,000",16500000
48,Bud Dupree,2022,29,5,"$82,500,000",16500000
48,Bud Dupree,2023,30,5,"$82,500,000",16500000
48,Bud Dupree,2024,31,5,"$82,500,000",16500000
48,Bud Dupree,2025,32,5,"$82,500,000",16500000
49,Calvin Munson,2021,26,1,"$925,000",925000
50,Cameron Malveaux,2021,26,2,"$1,815,000",907500
50,Cameron Malveaux,2022,27,2,"$1,815,000",907500
51,Caraun Reid,2021,29,1,"$1,075,000",1075000
52,Carl Davis,2021,29,1,"$1,077,500",1077500
53,Carl Lawson,2021,25,3,"$45,000,000",15000000
53,Carl Lawson,2022,26,3,"$45,000,000",15000000
53,Carl Lawson,2023,27,3,"$45,000,000",15000000
54,Carlos Dunlap,2021,32,2,"$13,600,000",6800000
54,Carlos Dunlap,2022,33,2,"$13,600,000",6800000
55,Carlos Watkins,2021,27,1,"$1,750,000",1750000
56,Cassius Marsh,2021,28,1,"$1,175,000",1175000
57,Charles Harris,2021,26,1,"$1,750,000",1750000
58,Chase Hansen,2021,27,1,"$780,000",780000
59,Chazz Surratt,2021,24,4,"$5,015,093",1253773
59,Chazz Surratt,2022,25,4,"$5,015,093",1253773
59,Chazz Surratt,2023,26,4,"$5,015,093",1253773
59,Chazz Surratt,2024,27,4,"$5,015,093",1253773
60,Chris Board,2021,25,1,"$1,683,000",1683000
61,Chris Okoye,2021,25,1,"$660,000",660000
62,Chris Slayton,2021,24,1,"$660,000",660000
63,Chris Smith,2021,29,1,"$1,075,000",1075000
64,Chris Wormley,2021,27,2,"$4,500,000",2250000
64,Chris Wormley,2022,28,2,"$4,500,000",2250000
65,Christian Covington,2021,27,1,"$990,000",990000
66,Christian Jones,2021,30,1,"$1,212,500",1212500
67,Christian Kirksey,2021,28,1,"$3,000,000",3000000
68,Christian Ringo,2021,28,1,"$920,000",920000
69,Clay Johnston,2021,24,1,"$660,000",660000
70,Connor Strachan,2021,25,1,"$660,000",660000
71,Corey Peters,2021,33,1,"$1,127,500",1127500
72,Cortez Broughton,2021,24,1,"$850,000",850000
73,Curtis Bolton,2021,25,2,"$1,675,000",837500
73,Curtis Bolton,2022,26,2,"$1,675,000",837500
74,D.J. Jones,2021,26,1,"$3,500,000",3500000
75,Da'shawn Hand,2021,25,1,"$920,000",920000
76,DaQuan Jones,2021,29,1,"$4,050,000",4050000
77,Daeshon Hall,2021,25,1,"$990,000",990000
78,Dalvin Tomlinson,2021,27,2,"$21,000,000",10500000
78,Dalvin Tomlinson,2022,28,2,"$21,000,000",10500000
79,Damien Wilson,2021,27,1,"$2,000,000",2000000
80,Damion Square,2021,32,1,"$1,075,000",1075000
81,Damontre Moore,2021,28,1,"$990,000",990000
82,Daniel Ekuale,2021,26,1,"$850,000",850000
83,Daniel Ross,2021,28,1,"$1,057,500",1057500
84,Daniel Wise,2021,24,1,"$660,000",660000
85,Danny Shelton,2021,27,1,"$1,127,500",1127500
86,Daren Bates,2021,30,1,"$850,000",850000
87,Darius Kilgo,2021,29,1,"$920,000",920000
