index,player_name,year_signed,age,contract_length,value,average/year
0,A.J. Johnson,2021,29,1,"$3,384,000",3384000
1,Aaron Adeoye,2021,27,1,"$660,000",660000
2,Aaron Donkor,2021,26,3,"$2,425,000",808333
2,Aaron Donkor,2022,27,3,"$2,425,000",808333
2,Aaron Donkor,2023,28,3,"$2,425,000",808333
3,Aldon Smith,2021,31,1,"$1,127,500",1127500
4,Alec Ogletree,2021,29,1,"$1,075,000",1075000
5,Alex Anzalone,2021,26,1,"$1,750,000",1750000
6,Alex Singleton,2021,27,1,"$850,000",850000
7,Andrew Dowell,2021,24,1,"$660,000",660000
8,Anthony Barr,2021,28,1,"$8,635,000",8635000
9,Anthony Pittman,2021,24,1,"$660,000",660000
10,Anthony Walker,2021,25,1,"$3,000,000",3000000
11,Austin Calitro,2021,27,1,"$920,000",920000
12,Avery Williamson,2021,28,1,"$1,075,000",1075000
13,B.J. Bello,2021,26,1,"$850,000",850000
14,B.J. Goodson,2021,27,1,"$990,000",990000
15,Barkevious Mingo,2021,30,1,"$1,250,000",1250000
16,Ben Niemann,2021,25,1,"$1,570,000",1570000
17,Benardrick McKinney,2021,28,1,"$990,000",990000
18,Brandon Copeland,2021,29,1,"$1,040,000",1040000
19,Breeland Speaks,2021,25,1,"$780,000",780000
20,Brennan Scarlett,2021,27,1,"$1,127,500",1127500
21,Bud Dupree,2021,28,5,"$82,500,000",16500000
21,Bud Dupree,2022,29,5,"$82,500,000",16500000
21,Bud Dupree,2023,30,5,"$82,500,000",16500000
21,Bud Dupree,2024,31,5,"$82,500,000",16500000
21,Bud Dupree,2025,32,5,"$82,500,000",16500000
22,Calvin Munson,2021,26,1,"$925,000",925000
23,Chase Hansen,2021,27,1,"$780,000",780000
24,Chazz Surratt,2021,24,4,"$5,015,093",1253773
24,Chazz Surratt,2022,25,4,"$5,015,093",1253773
24,Chazz Surratt,2023,26,4,"$5,015,093",1253773
24,Chazz Surratt,2024,27,4,"$5,015,093",1253773
25,Chris Board,2021,25,1,"$1,683,000",1683000
26,Christian Jones,2021,30,1,"$1,212,500",1212500
27,Christian Kirksey,2021,28,1,"$3,000,000",3000000
28,Clay Johnston,2021,24,1,"$660,000",660000
29,Connor Strachan,2021,25,1,"$660,000",660000
30,Curtis Bolton,2021,25,2,"$1,675,000",837500
30,Curtis Bolton,2022,26,2,"$1,675,000",837500
31,Damien Wilson,2021,27,1,"$2,000,000",2000000
32,Daren Bates,2021,30,1,"$850,000",850000
33,Darius Leonard,2021,26,5,"$98,500,000",19700000
33,Darius Leonard,2022,27,5,"$98,500,000",19700000
33,Darius Leonard,2023,28,5,"$98,500,000",19700000
33,Darius Leonard,2024,29,5,"$98,500,000",19700000
33,Darius Leonard,2025,30,5,"$98,500,000",19700000
34,Darron Lee,2021,26,1,"$990,000",990000
35,David Mayo,2021,27,1,"$990,000",990000
36,Davin Bellamy,2021,26,1,"$660,000",660000
37,De'Vondre Campbell,2021,27,1,"$2,000,000",2000000
38,Del'Shawn Phillips,2021,24,1,"$780,000",780000
39,Demone Harris,2021,25,1,"$920,000",920000
40,Dennis Gardeck,2021,26,1,"$3,384,000",3384000
41,Denzel Perryman,2021,28,2,"$6,000,000",3000000
41,Denzel Perryman,2022,29,2,"$6,000,000",3000000
42,Derek Rivers,2021,26,1,"$1,100,000",1100000
43,Derrick Moncrief,2021,27,1,"$660,000",660000
44,Deuce Wallace,2021,24,3,"$2,425,000",808333
44,Deuce Wallace,2022,25,3,"$2,425,000",808333
44,Deuce Wallace,2023,26,3,"$2,425,000",808333
45,Devante Downs,2021,25,1,"$1,020,000",1020000
46,Duke Riley,2021,26,1,"$1,127,500",1127500
47,Dylan Cole,2021,26,1,"$920,000",920000
48,Edmond Robinson,2021,29,1,"$920,000",920000
49,Elandon Roberts,2021,26,1,"$1,995,000",1995000
50,Elijah Lee,2021,25,1,"$990,000",990000
51,Emeke Egbule,2021,24,1,"$850,000",850000
52,Emmanuel Ellerbee,2021,24,1,"$780,000",780000
53,Emmanuel Smith,2021,25,1,"$660,000",660000
54,Eric Wilson,2021,26,1,"$2,750,000",2750000
55,Ezekiel Turner,2021,24,1,"$2,133,000",2133000
56,Frankie Luvu,2021,24,1,"$1,100,000",1100000
57,Fred Warner,2021,24,5,"$95,225,000",19045000
57,Fred Warner,2022,25,5,"$95,225,000",19045000
57,Fred Warner,2023,26,5,"$95,225,000",19045000
57,Fred Warner,2024,27,5,"$95,225,000",19045000
57,Fred Warner,2025,28,5,"$95,225,000",19045000
58,Haason Reddick,2021,26,1,"$6,000,000",6000000
59,Hardy Nickerson Jr.,2021,27,1,"$1,100,000",1100000
60,Harvey Langi,2021,28,1,"$920,000",920000
61,Isaiah Kaufusi,2021,25,3,"$2,430,000",810000
61,Isaiah Kaufusi,2022,26,3,"$2,430,000",810000
61,Isaiah Kaufusi,2023,27,3,"$2,430,000",810000
62,Jacob Tuioti-Mariner,2021,24,1,"$850,000",850000
63,Jahlani Tavai,2021,24,2,"$1,858,886",929443
63,Jahlani Tavai,2022,25,2,"$1,858,886",929443
64,Jalen Jelks,2021,24,1,"$660,000",660000
65,Jalen Reeves-Maybin,2021,26,1,"$2,377,500",2377500
66,James Burgess,2021,27,1,"$990,000",990000
67,James Onwualu,2021,26,1,"$850,000",850000
68,Jamie Collins Sr.,2021,31,1,"$1,075,000",1075000
69,Jan Johnson,2021,24,2,"$1,485,000",742500
69,Jan Johnson,2022,25,2,"$1,485,000",742500
70,Jared Norris,2021,27,1,"$1,127,500",1127500
71,Jarrad Davis,2021,26,1,"$5,500,000",5500000
72,Jaylon Smith,2021,26,1,"$990,000",990000
73,Jayon Brown,2021,26,1,"$5,300,000",5300000
74,Jeremiah Attaochu,2021,28,2,"$5,550,000",2775000
74,Jeremiah Attaochu,2022,29,2,"$5,550,000",2775000
75,Jerome Baker,2021,24,3,"$37,500,000",12500000
75,Jerome Baker,2022,25,3,"$37,500,000",12500000
75,Jerome Baker,2023,26,3,"$37,500,000",12500000
76,Joe Giles-Harris,2021,24,1,"$850,000",850000
77,Joe Jones,2021,27,1,"$1,090,000",1090000
78,Joe Thomas,2021,29,1,"$1,500,000",1500000
79,Jonathan Celestin,2021,25,1,"$660,000",660000
80,Jordan Evans,2021,26,1,"$1,127,500",1127500
81,Jordan Jenkins,2021,26,2,"$6,000,000",3000000
81,Jordan Jenkins,2022,27,2,"$6,000,000",3000000
