rank,player-name,year signed,age,year 2,value,average/year
2,Colin Kaepernick,2014-2017 (FA: 2018),26,6,"$114,000,000","$19,000,000"
1,Jay Cutler,2014-2020 (FA: 2021),30,7,"$126,700,000","$18,100,000"
4,Alex Smith,2014-2018 (FA: 2019),30,4,"$68,000,000","$17,000,000"
3,Andy Dalton,2014-2020 (FA: 2021),26,6,"$96,000,000","$16,000,000"
6,Matt Schaub,2014-2015 (FA: 2016),32,2,"$13,500,000","$6,750,000"
7,Kyle Orton,2014-2015 (FA: 2016),31,2,"$11,000,000","$5,500,000"
8,Matt Cassel,2014-2015 (FA: 2016),31,2,"$10,500,000","$5,250,000"
5,Blake Bortles,2014-2018 (FA: 2019),22,4,"$20,654,810","$5,163,703"
9,Josh McCown,2014-2015 (FA: 2016),34,2,"$10,000,000","$5,000,000"
11,Chad Henne,2014-2015 (FA: 2016),28,2,"$8,000,000","$4,000,000"
16,Michael Vick,2014-2014 (FA: 2015),33,1,"$4,000,000","$4,000,000"
12,Ryan Fitzpatrick,2014-2015 (FA: 2016),31,2,"$7,250,000","$3,625,000"
28,Mark Sanchez,2014-2014 (FA: 2015),27,1,"$2,250,000","$2,250,000"
15,Charlie Whitehurst,2014-2015 (FA: 2016),31,2,"$4,250,000","$2,125,000"
10,Johnny Manziel,2014-2017 (FA: 2018),21,4,"$8,248,596","$2,062,149"
29,Shaun Hill,2014-2014 (FA: 2015),34,1,"$1,750,000","$1,750,000"
13,Teddy Bridgewater,2014-2017 (FA: 2018),21,4,"$6,849,502","$1,712,376"
18,Kellen Clemens,2014-2015 (FA: 2016),30,2,"$3,000,000","$1,500,000"
44,Jason Campbell,2014-2014 (FA: 2015),32,1,"$1,500,000","$1,500,000"
14,Derek Carr,2014-2017 (FA: 2018),23,4,"$5,371,801","$1,342,950"
19,Derek Anderson,2014-2015 (FA: 2016),30,2,"$2,564,000","$1,282,000"
48,Tarvaris Jackson,2014-2014 (FA: 2015),30,1,"$1,250,000","$1,250,000"
52,Matt Flynn,2014-2014 (FA: 2015),28,1,"$1,068,125","$1,068,125"
53,Rex Grossman,2014-2014 (FA: 2015),33,1,"$955,000","$955,000"
58,Luke McCown,2014-2014 (FA: 2015),32,1,"$920,000","$920,000"
58,Dan Orlovsky,2014-2014 (FA: 2015),30,1,"$920,000","$920,000"
17,Jimmy Garoppolo,2014-2017 (FA: 2018),22,4,"$3,483,898","$870,975"
60,Brady Quinn,2014-2014 (FA: 2015),29,1,"$855,000","$855,000"
61,Curtis Painter,2014-2014 (FA: 2015),28,1,"$795,000","$795,000"
61,Josh Freeman,2014-2014 (FA: 2015),26,1,"$795,000","$795,000"
61,Colt McCoy,2014-2014 (FA: 2015),27,1,"$795,000","$795,000"
61,Joe Webb,2014-2014 (FA: 2015),27,1,"$795,000","$795,000"
45,Dennis Dixon,2014-2015 (FA: 2016),28,2,"$1,475,000","$737,500"
65,Trent Edwards,2014-2014 (FA: 2015),30,1,"$730,000","$730,000"
65,Jordan Palmer,2014-2014 (FA: 2015),29,1,"$730,000","$730,000"
65,Jordan Palmer,2014-2014 (FA: 2015),29,1,"$730,000","$730,000"
